"","x","y","Realm","km2"
"1",-0.25,10.25,3,3028.47842731973
"2",-0.25,10.75,3,3023.61575590894
"3",-0.25,11.25,3,3018.52415139989
"4",-0.25,11.75,3,3013.20397931912
"5",-0.25,12.25,3,3007.65562170924
"6",-0.25,12.75,3,3001.87947711552
"7",-0.25,13.25,3,2995.87596057161
"8",-0.25,13.75,3,2989.64550358473
"9",-0.25,14.25,3,2983.18855412013
"10",-0.25,14.75,3,2976.50557658483
"11",-0.25,15.25,3,2969.5970518107
"12",-0.25,15.75,3,2962.4634770368
"13",-0.25,16.25,3,2955.10536589098
"14",-0.25,16.75,3,2947.52324837081
"15",-0.25,17.25,3,2939.71767082364
"16",-0.25,17.75,3,2931.68919592603
"17",-0.25,18.25,3,2923.43840266233
"18",-0.25,18.75,3,2914.96588630247
"19",-0.25,19.25,3,2906.272258379
"20",-0.25,19.75,3,2897.35814666327
"21",-0.25,20.25,3,2888.22419514083
"22",-0.25,20.75,3,2878.87106398593
"23",-0.25,21.25,3,2869.29942953525
"24",-0.25,21.75,3,2859.50998426067
"25",-0.25,22.25,3,2849.50343674126
"26",-0.25,22.75,3,2839.28051163428
"27",-0.25,23.25,3,2828.84194964537
"28",-0.25,23.75,3,2818.1885074977
"29",-0.25,24.25,8,2807.3209579003
"30",-0.25,24.75,8,2796.24008951536
"31",-0.25,25.25,8,2784.94670692461
"32",-0.25,25.75,8,2773.44163059464
"33",-0.25,26.25,8,2761.72569684135
"34",-0.25,26.75,8,2749.79975779328
"35",-0.25,27.25,8,2737.66468135392
"36",-0.25,27.75,8,2725.32135116308
"37",-0.25,28.25,8,2712.77066655703
"38",-0.25,28.75,8,2700.01354252773
"39",-0.25,29.25,8,2687.05090968091
"40",-0.25,29.75,8,2673.88371419296
"41",-0.25,30.25,8,2660.51291776686
"42",-0.25,30.75,8,2646.93949758685
"43",-0.25,31.25,8,2633.16444627199
"44",-0.25,31.75,8,2619.18877182859
"45",-0.25,32.25,8,2605.01349760135
"46",-0.25,32.75,8,2590.63966222347
"47",-0.25,33.25,8,2576.06831956536
"48",-0.25,33.75,8,2561.30053868229
"49",-0.25,34.25,8,2546.33740376067
"50",-0.25,34.75,8,2531.18001406317
"51",-0.25,35.25,8,2515.8294838725
"52",-0.25,35.75,8,2500.28694243394
"53",-0.25,37.25,11,2452.51876627872
"54",-0.25,37.75,11,2436.21976946785
"55",-0.25,38.25,11,2419.73462997047
"56",-0.25,38.75,11,2403.06456552643
"57",-0.25,39.25,11,2386.21080839865
"58",-0.25,39.75,11,2369.17460530477
"59",-0.25,40.25,11,2351.95721734757
"60",-0.25,40.75,11,2334.55991994385
"61",-0.25,41.25,11,2316.98400275189
"62",-0.25,41.75,11,2299.23076959751
"63",-0.25,42.25,11,2281.30153839867
"64",-0.25,42.75,11,2263.19764108855
"65",-0.25,43.25,11,2244.92042353725
"66",-0.25,43.75,11,2226.47124547188
"67",-0.25,44.25,11,2207.85148039531
"68",-0.25,44.75,11,2189.06251550327
"69",-0.25,45.25,11,2170.10575160001
"70",-0.25,45.75,11,2150.98260301247
"71",-0.25,46.25,11,2131.69449750281
"72",-0.25,46.75,11,2112.24287617953
"73",-0.25,47.25,11,2092.62919340696
"74",-0.25,47.75,11,2072.85491671322
"75",-0.25,48.25,11,2052.92152669665
"76",-0.25,48.75,11,2032.83051693063
"77",-0.25,49.25,11,2012.58339386686
"78",-0.25,49.75,11,1992.18167673708
"79",-0.25,5.25,3,3064.44523805807
"80",-0.25,5.75,3,3061.88835966155
"81",-0.25,50.25,11,1971.62689745317
"82",-0.25,50.75,11,1950.9206005057
"83",-0.25,51.25,11,1930.06434286089
"84",-0.25,51.75,11,1909.05969385598
"85",-0.25,52.25,11,1887.90823509301
"86",-0.25,52.75,11,1866.611560331
"87",-0.25,53.25,11,1845.17127537655
"88",-0.25,53.75,11,1823.58899797285
"89",-0.25,54.25,11,1801.86635768709
"90",-0.25,54.75,11,1780.00499579626
"91",-0.25,6.25,3,3059.09980380483
"92",-0.25,6.75,3,3056.0797702497
"93",-0.25,60.25,11,1530.85516020752
"94",-0.25,60.75,11,1507.46125824858
"95",-0.25,7.25,3,3052.82847537459
"96",-0.25,7.75,3,3049.3461521672
"97",-0.25,8.25,3,3045.63305021664
"98",-0.25,8.75,3,3041.68943570486
"99",-0.25,9.25,3,3037.51559139762
"100",-0.25,9.75,3,3033.11181663473
"101",-0.75,10.25,3,3028.47842731973
"102",-0.75,10.75,3,3023.61575590894
"103",-0.75,11.25,3,3018.52415139989
"104",-0.75,11.75,3,3013.20397931912
"105",-0.75,12.25,3,3007.65562170924
"106",-0.75,12.75,3,3001.87947711552
"107",-0.75,13.25,3,2995.87596057161
"108",-0.75,13.75,3,2989.64550358473
"109",-0.75,14.25,3,2983.18855412013
"110",-0.75,14.75,3,2976.50557658483
"111",-0.75,15.25,3,2969.5970518107
"112",-0.75,15.75,3,2962.4634770368
"113",-0.75,16.25,3,2955.10536589098
"114",-0.75,16.75,3,2947.52324837081
"115",-0.75,17.25,3,2939.71767082364
"116",-0.75,17.75,3,2931.68919592603
"117",-0.75,18.25,3,2923.43840266233
"118",-0.75,18.75,3,2914.96588630247
"119",-0.75,19.25,3,2906.272258379
"120",-0.75,19.75,3,2897.35814666327
"121",-0.75,20.25,3,2888.22419514083
"122",-0.75,20.75,3,2878.87106398593
"123",-0.75,21.25,3,2869.29942953525
"124",-0.75,21.75,3,2859.50998426067
"125",-0.75,22.25,3,2849.50343674126
"126",-0.75,22.75,3,2839.28051163428
"127",-0.75,23.25,3,2828.84194964537
"128",-0.75,23.75,3,2818.1885074977
"129",-0.75,24.25,8,2807.3209579003
"130",-0.75,24.75,8,2796.24008951536
"131",-0.75,25.25,8,2784.94670692461
"132",-0.75,25.75,8,2773.44163059464
"133",-0.75,26.25,8,2761.72569684135
"134",-0.75,26.75,8,2749.79975779328
"135",-0.75,27.25,8,2737.66468135392
"136",-0.75,27.75,8,2725.32135116308
"137",-0.75,28.25,8,2712.77066655703
"138",-0.75,28.75,8,2700.01354252773
"139",-0.75,29.25,8,2687.05090968091
"140",-0.75,29.75,8,2673.88371419296
"141",-0.75,30.25,8,2660.51291776686
"142",-0.75,30.75,8,2646.93949758685
"143",-0.75,31.25,8,2633.16444627199
"144",-0.75,31.75,8,2619.18877182859
"145",-0.75,32.25,8,2605.01349760135
"146",-0.75,32.75,8,2590.63966222347
"147",-0.75,33.25,8,2576.06831956536
"148",-0.75,33.75,8,2561.30053868229
"149",-0.75,34.25,8,2546.33740376067
"150",-0.75,34.75,8,2531.18001406317
"151",-0.75,35.25,8,2515.8294838725
"152",-0.75,35.75,8,2500.28694243394
"153",-0.75,37.25,11,2452.51876627872
"154",-0.75,37.75,11,2436.21976946785
"155",-0.75,38.25,11,2419.73462997047
"156",-0.75,38.75,11,2403.06456552643
"157",-0.75,39.25,11,2386.21080839865
"158",-0.75,39.75,11,2369.17460530477
"159",-0.75,40.25,11,2351.95721734757
"160",-0.75,40.75,11,2334.55991994385
"161",-0.75,41.25,11,2316.98400275189
"162",-0.75,41.75,11,2299.23076959751
"163",-0.75,42.25,11,2281.30153839867
"164",-0.75,42.75,11,2263.19764108855
"165",-0.75,43.25,11,2244.92042353725
"166",-0.75,43.75,11,2226.47124547188
"167",-0.75,44.25,11,2207.85148039531
"168",-0.75,44.75,11,2189.06251550327
"169",-0.75,45.25,11,2170.10575160001
"170",-0.75,45.75,11,2150.98260301247
"171",-0.75,46.25,11,2131.69449750281
"172",-0.75,46.75,11,2112.24287617953
"173",-0.75,47.25,11,2092.62919340696
"174",-0.75,47.75,11,2072.85491671322
"175",-0.75,48.25,11,2052.92152669665
"176",-0.75,48.75,11,2032.83051693063
"177",-0.75,49.25,11,2012.58339386686
"178",-0.75,49.75,11,1992.18167673708
"179",-0.75,5.25,3,3064.44523805807
"180",-0.75,5.75,3,3061.88835966155
"181",-0.75,50.25,11,1971.62689745317
"182",-0.75,50.75,11,1950.9206005057
"183",-0.75,51.25,11,1930.06434286089
"184",-0.75,51.75,11,1909.05969385598
"185",-0.75,52.25,11,1887.90823509301
"186",-0.75,52.75,11,1866.611560331
"187",-0.75,53.25,11,1845.17127537655
"188",-0.75,53.75,11,1823.58899797285
"189",-0.75,54.25,11,1801.86635768709
"190",-0.75,54.75,11,1780.00499579626
"191",-0.75,6.25,3,3059.09980380483
"192",-0.75,6.75,3,3056.0797702497
"193",-0.75,60.25,11,1530.85516020752
"194",-0.75,60.75,11,1507.46125824858
"195",-0.75,7.25,3,3052.82847537459
"196",-0.75,7.75,3,3049.3461521672
"197",-0.75,8.25,3,3045.63305021664
"198",-0.75,8.75,3,3041.68943570486
"199",-0.75,9.25,3,3037.51559139762
"200",-0.75,9.75,3,3033.11181663473
"201",-1.25,10.25,3,3028.47842731973
"202",-1.25,10.75,3,3023.61575590894
"203",-1.25,11.25,3,3018.52415139989
"204",-1.25,11.75,3,3013.20397931912
"205",-1.25,12.25,3,3007.65562170924
"206",-1.25,12.75,3,3001.87947711552
"207",-1.25,13.25,3,2995.87596057161
"208",-1.25,13.75,3,2989.64550358473
"209",-1.25,14.25,3,2983.18855412013
"210",-1.25,14.75,3,2976.50557658483
"211",-1.25,15.25,3,2969.5970518107
"212",-1.25,15.75,3,2962.4634770368
"213",-1.25,16.25,3,2955.10536589098
"214",-1.25,16.75,3,2947.52324837081
"215",-1.25,17.25,3,2939.71767082364
"216",-1.25,17.75,3,2931.68919592603
"217",-1.25,18.25,3,2923.43840266233
"218",-1.25,18.75,3,2914.96588630247
"219",-1.25,19.25,3,2906.272258379
"220",-1.25,19.75,3,2897.35814666327
"221",-1.25,20.25,3,2888.22419514083
"222",-1.25,20.75,3,2878.87106398593
"223",-1.25,21.25,3,2869.29942953525
"224",-1.25,21.75,3,2859.50998426067
"225",-1.25,22.25,3,2849.50343674126
"226",-1.25,22.75,3,2839.28051163428
"227",-1.25,23.25,3,2828.84194964537
"228",-1.25,23.75,3,2818.1885074977
"229",-1.25,24.25,8,2807.3209579003
"230",-1.25,24.75,8,2796.24008951536
"231",-1.25,25.25,8,2784.94670692461
"232",-1.25,25.75,8,2773.44163059464
"233",-1.25,26.25,8,2761.72569684135
"234",-1.25,26.75,8,2749.79975779328
"235",-1.25,27.25,8,2737.66468135392
"236",-1.25,27.75,8,2725.32135116308
"237",-1.25,28.25,8,2712.77066655703
"238",-1.25,28.75,8,2700.01354252773
"239",-1.25,29.25,8,2687.05090968091
"240",-1.25,29.75,8,2673.88371419296
"241",-1.25,30.25,8,2660.51291776686
"242",-1.25,30.75,8,2646.93949758685
"243",-1.25,31.25,8,2633.16444627199
"244",-1.25,31.75,8,2619.18877182859
"245",-1.25,32.25,8,2605.01349760135
"246",-1.25,32.75,8,2590.63966222347
"247",-1.25,33.25,8,2576.06831956536
"248",-1.25,33.75,8,2561.30053868229
"249",-1.25,34.25,8,2546.33740376067
"250",-1.25,34.75,8,2531.18001406317
"251",-1.25,35.25,8,2515.8294838725
"252",-1.25,35.75,8,2500.28694243394
"253",-1.25,36.25,11,2484.55353389657
"254",-1.25,36.75,11,2468.63041725315
"255",-1.25,37.25,11,2452.51876627872
"256",-1.25,37.75,11,2436.21976946785
"257",-1.25,38.25,11,2419.73462997047
"258",-1.25,38.75,11,2403.06456552643
"259",-1.25,39.25,11,2386.21080839865
"260",-1.25,39.75,11,2369.17460530477
"261",-1.25,4.25,3,3068.86324654611
"262",-1.25,4.75,3,3066.77025585591
"263",-1.25,40.25,11,2351.95721734757
"264",-1.25,40.75,11,2334.55991994385
"265",-1.25,41.25,11,2316.98400275189
"266",-1.25,41.75,11,2299.23076959751
"267",-1.25,42.25,11,2281.30153839867
"268",-1.25,42.75,11,2263.19764108855
"269",-1.25,43.25,11,2244.92042353725
"270",-1.25,43.75,11,2226.47124547188
"271",-1.25,44.25,11,2207.85148039531
"272",-1.25,44.75,11,2189.06251550327
"273",-1.25,45.25,11,2170.10575160001
"274",-1.25,45.75,11,2150.98260301247
"275",-1.25,46.25,11,2131.69449750281
"276",-1.25,46.75,11,2112.24287617953
"277",-1.25,47.25,11,2092.62919340696
"278",-1.25,47.75,11,2072.85491671322
"279",-1.25,48.25,11,2052.92152669665
"280",-1.25,48.75,11,2032.83051693063
"281",-1.25,49.25,11,2012.58339386686
"282",-1.25,49.75,11,1992.18167673708
"283",-1.25,5.25,3,3064.44523805807
"284",-1.25,5.75,3,3061.88835966155
"285",-1.25,50.25,11,1971.62689745317
"286",-1.25,50.75,11,1950.9206005057
"287",-1.25,51.25,11,1930.06434286089
"288",-1.25,51.75,11,1909.05969385598
"289",-1.25,52.25,11,1887.90823509301
"290",-1.25,52.75,11,1866.611560331
"291",-1.25,53.25,11,1845.17127537655
"292",-1.25,53.75,11,1823.58899797285
"293",-1.25,54.25,11,1801.86635768709
"294",-1.25,54.75,11,1780.00499579626
"295",-1.25,55.25,11,1758.00656517138
"296",-1.25,55.75,11,1735.87273016019
"297",-1.25,57.25,11,1668.67561192695
"298",-1.25,57.75,11,1646.01702818475
"299",-1.25,59.25,11,1577.28672189094
"300",-1.25,59.75,11,1554.13090552586
"301",-1.25,6.25,3,3059.09980380483
"302",-1.25,6.75,3,3056.0797702497
"303",-1.25,60.25,11,1530.85516020752
"304",-1.25,60.75,11,1507.46125824858
"305",-1.25,7.25,3,3052.82847537459
"306",-1.25,7.75,3,3049.3461521672
"307",-1.25,8.25,3,3045.63305021664
"308",-1.25,8.75,3,3041.68943570486
"309",-1.25,9.25,3,3037.51559139762
"310",-1.25,9.75,3,3033.11181663473
"311",-1.75,10.25,3,3028.47842731973
"312",-1.75,10.75,3,3023.61575590894
"313",-1.75,11.25,3,3018.52415139989
"314",-1.75,11.75,3,3013.20397931912
"315",-1.75,12.25,3,3007.65562170924
"316",-1.75,12.75,3,3001.87947711552
"317",-1.75,13.25,3,2995.87596057161
"318",-1.75,13.75,3,2989.64550358473
"319",-1.75,14.25,3,2983.18855412013
"320",-1.75,14.75,3,2976.50557658483
"321",-1.75,15.25,3,2969.5970518107
"322",-1.75,15.75,3,2962.4634770368
"323",-1.75,16.25,3,2955.10536589098
"324",-1.75,16.75,3,2947.52324837081
"325",-1.75,17.25,3,2939.71767082364
"326",-1.75,17.75,3,2931.68919592603
"327",-1.75,18.25,3,2923.43840266233
"328",-1.75,18.75,3,2914.96588630247
"329",-1.75,19.25,3,2906.272258379
"330",-1.75,19.75,3,2897.35814666327
"331",-1.75,20.25,3,2888.22419514083
"332",-1.75,20.75,3,2878.87106398593
"333",-1.75,21.25,3,2869.29942953525
"334",-1.75,21.75,3,2859.50998426067
"335",-1.75,22.25,3,2849.50343674126
"336",-1.75,22.75,3,2839.28051163428
"337",-1.75,23.25,3,2828.84194964537
"338",-1.75,23.75,3,2818.1885074977
"339",-1.75,24.25,8,2807.3209579003
"340",-1.75,24.75,8,2796.24008951536
"341",-1.75,25.25,8,2784.94670692461
"342",-1.75,25.75,8,2773.44163059464
"343",-1.75,26.25,8,2761.72569684135
"344",-1.75,26.75,8,2749.79975779328
"345",-1.75,27.25,8,2737.66468135392
"346",-1.75,27.75,8,2725.32135116308
"347",-1.75,28.25,8,2712.77066655703
"348",-1.75,28.75,8,2700.01354252773
"349",-1.75,29.25,8,2687.05090968091
"350",-1.75,29.75,8,2673.88371419296
"351",-1.75,30.25,8,2660.51291776686
"352",-1.75,30.75,8,2646.93949758685
"353",-1.75,31.25,8,2633.16444627199
"354",-1.75,31.75,8,2619.18877182859
"355",-1.75,32.25,8,2605.01349760135
"356",-1.75,32.75,8,2590.63966222347
"357",-1.75,33.25,8,2576.06831956536
"358",-1.75,33.75,8,2561.30053868229
"359",-1.75,34.25,8,2546.33740376067
"360",-1.75,34.75,8,2531.18001406317
"361",-1.75,35.25,8,2515.8294838725
"362",-1.75,35.75,8,2500.28694243394
"363",-1.75,36.25,11,2484.55353389657
"364",-1.75,36.75,11,2468.63041725315
"365",-1.75,37.25,11,2452.51876627872
"366",-1.75,37.75,11,2436.21976946785
"367",-1.75,38.25,11,2419.73462997047
"368",-1.75,38.75,11,2403.06456552643
"369",-1.75,39.25,11,2386.21080839865
"370",-1.75,39.75,11,2369.17460530477
"371",-1.75,4.25,3,3068.86324654611
"372",-1.75,4.75,3,3066.77025585591
"373",-1.75,40.25,11,2351.95721734757
"374",-1.75,40.75,11,2334.55991994385
"375",-1.75,41.25,11,2316.98400275189
"376",-1.75,41.75,11,2299.23076959751
"377",-1.75,42.25,11,2281.30153839867
"378",-1.75,42.75,11,2263.19764108855
"379",-1.75,43.25,11,2244.92042353725
"380",-1.75,43.75,11,2226.47124547188
"381",-1.75,44.25,11,2207.85148039531
"382",-1.75,44.75,11,2189.06251550327
"383",-1.75,45.25,11,2170.10575160001
"384",-1.75,45.75,11,2150.98260301247
"385",-1.75,46.25,11,2131.69449750281
"386",-1.75,46.75,11,2112.24287617953
"387",-1.75,47.25,11,2092.62919340696
"388",-1.75,47.75,11,2072.85491671322
"389",-1.75,48.25,11,2052.92152669665
"390",-1.75,48.75,11,2032.83051693063
"391",-1.75,49.25,11,2012.58339386686
"392",-1.75,49.75,11,1992.18167673708
"393",-1.75,5.25,3,3064.44523805807
"394",-1.75,5.75,3,3061.88835966155
"395",-1.75,50.25,11,1971.62689745317
"396",-1.75,50.75,11,1950.9206005057
"397",-1.75,51.25,11,1930.06434286089
"398",-1.75,51.75,11,1909.05969385598
"399",-1.75,52.25,11,1887.90823509301
"400",-1.75,52.75,11,1866.611560331
"401",-1.75,53.25,11,1845.17127537655
"402",-1.75,53.75,11,1823.58899797285
"403",-1.75,54.25,11,1801.86635768709
"404",-1.75,54.75,11,1780.00499579626
"405",-1.75,55.25,11,1758.00656517138
"406",-1.75,55.75,11,1735.87273016019
"407",-1.75,57.25,11,1668.67561192695
"408",-1.75,57.75,11,1646.01702818475
"409",-1.75,59.25,11,1577.28672189094
"410",-1.75,59.75,11,1554.13090552586
"411",-1.75,6.25,3,3059.09980380483
"412",-1.75,6.75,3,3056.0797702497
"413",-1.75,60.25,11,1530.85516020752
"414",-1.75,60.75,11,1507.46125824858
"415",-1.75,7.25,3,3052.82847537459
"416",-1.75,7.75,3,3049.3461521672
"417",-1.75,8.25,3,3045.63305021664
"418",-1.75,8.75,3,3041.68943570486
"419",-1.75,9.25,3,3037.51559139762
"420",-1.75,9.75,3,3033.11181663473
"421",-10.25,10.25,3,3028.47842731973
"422",-10.25,10.75,3,3023.61575590894
"423",-10.25,11.25,3,3018.52415139989
"424",-10.25,11.75,3,3013.20397931912
"425",-10.25,12.25,3,3007.65562170924
"426",-10.25,12.75,3,3001.87947711552
"427",-10.25,13.25,3,2995.87596057161
"428",-10.25,13.75,3,2989.64550358473
"429",-10.25,14.25,3,2983.18855412013
"430",-10.25,14.75,3,2976.50557658483
"431",-10.25,15.25,3,2969.5970518107
"432",-10.25,15.75,3,2962.4634770368
"433",-10.25,16.25,3,2955.10536589098
"434",-10.25,16.75,3,2947.52324837081
"435",-10.25,17.25,3,2939.71767082364
"436",-10.25,17.75,3,2931.68919592603
"437",-10.25,18.25,3,2923.43840266233
"438",-10.25,18.75,3,2914.96588630247
"439",-10.25,19.25,3,2906.272258379
"440",-10.25,19.75,3,2897.35814666327
"441",-10.25,20.25,3,2888.22419514083
"442",-10.25,20.75,3,2878.87106398593
"443",-10.25,21.25,3,2869.29942953525
"444",-10.25,21.75,3,2859.50998426067
"445",-10.25,22.25,3,2849.50343674126
"446",-10.25,22.75,3,2839.28051163428
"447",-10.25,23.25,3,2828.84194964537
"448",-10.25,23.75,3,2818.1885074977
"449",-10.25,24.25,3,2807.3209579003
"450",-10.25,24.75,3,2796.24008951536
"451",-10.25,25.25,3,2784.94670692461
"452",-10.25,25.75,3,2773.44163059464
"453",-10.25,26.25,8,2761.72569684135
"454",-10.25,26.75,8,2749.79975779328
"455",-10.25,27.25,8,2737.66468135392
"456",-10.25,27.75,8,2725.32135116308
"457",-10.25,28.25,8,2712.77066655703
"458",-10.25,28.75,8,2700.01354252773
"459",-10.25,29.25,8,2687.05090968091
"460",-10.25,29.75,8,2673.88371419296
"461",-10.25,5.25,3,3064.44523805807
"462",-10.25,5.75,3,3061.88835966155
"463",-10.25,51.25,11,1930.06434286089
"464",-10.25,51.75,11,1909.05969385598
"465",-10.25,52.25,11,1887.90823509301
"466",-10.25,52.75,11,1866.611560331
"467",-10.25,53.25,11,1845.17127537655
"468",-10.25,53.75,11,1823.58899797285
"469",-10.25,54.25,11,1801.86635768709
"470",-10.25,54.75,11,1780.00499579626
"471",-10.25,6.25,3,3059.09980380483
"472",-10.25,6.75,3,3056.0797702497
"473",-10.25,7.25,3,3052.82847537459
"474",-10.25,7.75,3,3049.3461521672
"475",-10.25,8.25,3,3045.63305021664
"476",-10.25,8.75,3,3041.68943570486
"477",-10.25,9.25,3,3037.51559139762
"478",-10.25,9.75,3,3033.11181663473
"479",-10.75,10.25,3,3028.47842731973
"480",-10.75,10.75,3,3023.61575590894
"481",-10.75,11.25,3,3018.52415139989
"482",-10.75,11.75,3,3013.20397931912
"483",-10.75,12.25,3,3007.65562170924
"484",-10.75,12.75,3,3001.87947711552
"485",-10.75,13.25,3,2995.87596057161
"486",-10.75,13.75,3,2989.64550358473
"487",-10.75,14.25,3,2983.18855412013
"488",-10.75,14.75,3,2976.50557658483
"489",-10.75,15.25,3,2969.5970518107
"490",-10.75,15.75,3,2962.4634770368
"491",-10.75,16.25,3,2955.10536589098
"492",-10.75,16.75,3,2947.52324837081
"493",-10.75,17.25,3,2939.71767082364
"494",-10.75,17.75,3,2931.68919592603
"495",-10.75,18.25,3,2923.43840266233
"496",-10.75,18.75,3,2914.96588630247
"497",-10.75,19.25,3,2906.272258379
"498",-10.75,19.75,3,2897.35814666327
"499",-10.75,20.25,3,2888.22419514083
"500",-10.75,20.75,3,2878.87106398593
"501",-10.75,21.25,3,2869.29942953525
"502",-10.75,21.75,3,2859.50998426067
"503",-10.75,22.25,3,2849.50343674126
"504",-10.75,22.75,3,2839.28051163428
"505",-10.75,23.25,3,2828.84194964537
"506",-10.75,23.75,3,2818.1885074977
"507",-10.75,24.25,3,2807.3209579003
"508",-10.75,24.75,3,2796.24008951536
"509",-10.75,25.25,3,2784.94670692461
"510",-10.75,25.75,3,2773.44163059464
"511",-10.75,26.25,8,2761.72569684135
"512",-10.75,26.75,8,2749.79975779328
"513",-10.75,27.25,8,2737.66468135392
"514",-10.75,27.75,8,2725.32135116308
"515",-10.75,28.25,8,2712.77066655703
"516",-10.75,28.75,8,2700.01354252773
"517",-10.75,29.25,8,2687.05090968091
"518",-10.75,29.75,8,2673.88371419296
"519",-10.75,5.25,3,3064.44523805807
"520",-10.75,5.75,3,3061.88835966155
"521",-10.75,51.25,11,1930.06434286089
"522",-10.75,51.75,11,1909.05969385598
"523",-10.75,52.25,11,1887.90823509301
"524",-10.75,52.75,11,1866.611560331
"525",-10.75,53.25,11,1845.17127537655
"526",-10.75,53.75,11,1823.58899797285
"527",-10.75,54.25,11,1801.86635768709
"528",-10.75,54.75,11,1780.00499579626
"529",-10.75,6.25,3,3059.09980380483
"530",-10.75,6.75,3,3056.0797702497
"531",-10.75,7.25,3,3052.82847537459
"532",-10.75,7.75,3,3049.3461521672
"533",-10.75,8.25,3,3045.63305021664
"534",-10.75,8.75,3,3041.68943570486
"535",-10.75,9.25,3,3037.51559139762
"536",-10.75,9.75,3,3033.11181663473
"537",-100.25,16.25,7,2955.10536589098
"538",-100.25,16.75,7,2947.52324837081
"539",-100.25,17.25,7,2939.71767082364
"540",-100.25,17.75,7,2931.68919592603
"541",-100.25,18.25,9,2923.43840266233
"542",-100.25,18.75,9,2914.96588630247
"543",-100.25,19.25,9,2906.272258379
"544",-100.25,19.75,9,2897.35814666327
"545",-100.25,20.25,9,2888.22419514083
"546",-100.25,20.75,9,2878.87106398593
"547",-100.25,21.25,9,2869.29942953525
"548",-100.25,21.75,9,2859.50998426067
"549",-100.25,22.25,9,2849.50343674126
"550",-100.25,22.75,9,2839.28051163428
"551",-100.25,23.25,9,2828.84194964537
"552",-100.25,23.75,9,2818.1885074977
"553",-100.25,24.25,9,2807.3209579003
"554",-100.25,24.75,9,2796.24008951536
"555",-100.25,25.25,9,2784.94670692461
"556",-100.25,25.75,9,2773.44163059464
"557",-100.25,26.25,9,2761.72569684135
"558",-100.25,26.75,9,2749.79975779328
"559",-100.25,27.25,9,2737.66468135392
"560",-100.25,27.75,9,2725.32135116308
"561",-100.25,28.25,9,2712.77066655703
"562",-100.25,28.75,9,2700.01354252773
"563",-100.25,29.25,9,2687.05090968091
"564",-100.25,29.75,9,2673.88371419296
"565",-100.25,30.25,9,2660.51291776686
"566",-100.25,30.75,9,2646.93949758685
"567",-100.25,31.25,9,2633.16444627199
"568",-100.25,31.75,9,2619.18877182859
"569",-100.25,32.25,9,2605.01349760135
"570",-100.25,32.75,9,2590.63966222347
"571",-100.25,33.25,9,2576.06831956536
"572",-100.25,33.75,9,2561.30053868229
"573",-100.25,34.25,9,2546.33740376067
"574",-100.25,34.75,9,2531.18001406317
"575",-100.25,35.25,9,2515.8294838725
"576",-100.25,35.75,9,2500.28694243394
"577",-100.25,36.25,9,2484.55353389657
"578",-100.25,36.75,9,2468.63041725315
"579",-100.25,37.25,9,2452.51876627872
"580",-100.25,37.75,9,2436.21976946785
"581",-100.25,38.25,9,2419.73462997047
"582",-100.25,38.75,9,2403.06456552643
"583",-100.25,39.25,9,2386.21080839865
"584",-100.25,39.75,9,2369.17460530477
"585",-100.25,40.25,9,2351.95721734757
"586",-100.25,40.75,9,2334.55991994385
"587",-100.25,41.25,9,2316.98400275189
"588",-100.25,41.75,9,2299.23076959751
"589",-100.25,42.25,9,2281.30153839867
"590",-100.25,42.75,9,2263.19764108855
"591",-100.25,43.25,9,2244.92042353725
"592",-100.25,43.75,9,2226.47124547188
"593",-100.25,44.25,9,2207.85148039531
"594",-100.25,44.75,9,2189.06251550327
"595",-100.25,45.25,9,2170.10575160001
"596",-100.25,45.75,9,2150.98260301247
"597",-100.25,46.25,9,2131.69449750281
"598",-100.25,46.75,9,2112.24287617953
"599",-100.25,47.25,9,2092.62919340696
"600",-100.25,47.75,9,2072.85491671322
"601",-100.25,48.25,9,2052.92152669665
"602",-100.25,48.75,9,2032.83051693063
"603",-100.25,49.25,9,2012.58339386686
"604",-100.25,49.75,9,1992.18167673708
"605",-100.25,50.25,9,1971.62689745317
"606",-100.25,50.75,9,1950.9206005057
"607",-100.25,51.25,9,1930.06434286089
"608",-100.25,51.75,9,1909.05969385598
"609",-100.25,52.25,9,1887.90823509301
"610",-100.25,52.75,9,1866.611560331
"611",-100.25,53.25,9,1845.17127537655
"612",-100.25,53.75,9,1823.58899797285
"613",-100.25,54.25,9,1801.86635768709
"614",-100.25,54.75,9,1780.00499579626
"615",-100.25,55.25,9,1758.00656517138
"616",-100.25,55.75,9,1735.87273016019
"617",-100.25,56.25,9,1713.6051664681
"618",-100.25,56.75,9,1691.20556103778
"619",-100.25,57.25,9,1668.67561192695
"620",-100.25,57.75,9,1646.01702818475
"621",-100.25,58.25,9,1623.23152972645
"622",-100.25,58.75,9,1600.32084720666
"623",-100.25,59.25,9,1577.28672189094
"624",-100.25,59.75,9,1554.13090552586
"625",-100.25,60.25,9,1530.85516020752
"626",-100.25,60.75,9,1507.46125824858
"627",-100.25,61.25,9,1483.95098204366
"628",-100.25,61.75,9,1460.32612393335
"629",-100.25,62.25,9,1436.58848606659
"630",-100.25,62.75,9,1412.73988026165
"631",-100.25,63.25,9,1388.78212786556
"632",-100.25,63.75,9,1364.71705961211
"633",-100.25,64.25,11,1340.54651547837
"634",-100.25,64.75,11,1316.27234453971
"635",-100.25,65.25,11,1291.89640482354
"636",-100.25,65.75,11,1267.42056316142
